"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","PSE","Palestine","2017","2017",63.43533,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ROU","Romania","2013","2013",59.49685,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ROU","Romania","2014","2014",59.665,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ROU","Romania","2015","2015",56.47743,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ROU","Romania","2016","2016",93.1939,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SYC","Seychelles","2013","2013",11.65644,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SYC","Seychelles","2014","2014",24.47326,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SYC","Seychelles","2015","2015",41.95205,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SYC","Seychelles","2016","2016",60.17544,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ZWE","Zimbabwe","2013","2013",6.91508,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","AUT","Austria","2014","2014",64.83805,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","AUT","Austria","2015","2015",66.68857,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","AUT","Austria","2016","2016",70.37104,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CZE","Czechia","2013","2013",58.45045,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CZE","Czechia","2014","2014",58.02871,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CZE","Czechia","2015","2015",55.8033,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SVK","Slovakia","2013","2013",51.20657,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SVK","Slovakia","2014","2014",49.90412,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SVK","Slovakia","2015","2015",47.34379,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","USA","United States of America","2013","2013",48.94789,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","USA","United States of America","2014","2014",49.07192,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","USA","United States of America","2015","2015",49.45204,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BHR","Bahrain","2014","2014",48.86792,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BHR","Bahrain","2015","2015",47.07012,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BHR","Bahrain","2016","2016",54.86067,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BHR","Bahrain","2017","2017",48.58843,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CPV","Cabo Verde","2013","2013",35.3478,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CPV","Cabo Verde","2014","2014",31.02378,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CPV","Cabo Verde","2015","2015",26.30671,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CPV","Cabo Verde","2016","2016",25.1466,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CPV","Cabo Verde","2017","2017",25.38968,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CHL","Chile","2013","2013",84.50529,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CHL","Chile","2014","2014",82.19253,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","IND","India","2013","2013",40.64934,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","IND","India","2014","2014",40.70166,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","IND","India","2015","2015",42.336,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","IND","India","2016","2016",42.34226,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","IRN","Iran (Islamic Republic of)","2013","2013",62.11479,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","IRN","Iran (Islamic Republic of)","2014","2014",69.07719,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","IRN","Iran (Islamic Republic of)","2016","2016",76.54413,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SVN","Slovenia","2013","2013",69.48401,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SVN","Slovenia","2014","2014",66.95593,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SVN","Slovenia","2016","2016",66.49891,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","DNK","Denmark","2013","2013",1.22298,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","DNK","Denmark","2014","2014",1.24971,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ITA","Italy","2013","2013",1.34088,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ITA","Italy","2014","2014",1.30728,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ITA","Italy","2015","2015",1.27079,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BDI","Burundi","2013","2013",0.26364,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BDI","Burundi","2014","2014",0.39211,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BDI","Burundi","2016","2016",0.40441,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BDI","Burundi","2017","2017",0.43791,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ERI","Eritrea","2014","2014",0.68635,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ERI","Eritrea","2015","2015",0.74619,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ERI","Eritrea","2016","2016",0.85708,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","PSE","Palestine","2013","2013",1.4044,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","PSE","Palestine","2014","2014",1.44487,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","PSE","Palestine","2015","2015",1.43103,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","PSE","Palestine","2016","2016",1.45298,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","PSE","Palestine","2017","2017",1.5121,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","DNK","Denmark","2013","2013",84.00977,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","DNK","Denmark","2014","2014",85.40831,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LUX","Luxembourg","2013","2013",37.24498,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LUX","Luxembourg","2014","2014",33.08495,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LUX","Luxembourg","2015","2015",28.6798,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","DZA","Algeria","2014","2014",32.23777,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ERI","Eritrea","2014","2014",5.04088,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ERI","Eritrea","2015","2015",3.63464,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ERI","Eritrea","2016","2016",2.64054,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","HND","Honduras","2013","2013",16.05307,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","IND","India","2013","2013",39.28824,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","IND","India","2014","2014",39.95674,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","IND","India","2015","2015",41.59855,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","IND","India","2016","2016",41.71499,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","IRN","Iran (Islamic Republic of)","2013","2013",58.85149,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","IRN","Iran (Islamic Republic of)","2014","2014",65.26388,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","IRN","Iran (Islamic Republic of)","2016","2016",70.29682,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LSO","Lesotho","2014","2014",12.49974,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MLT","Malta","2013","2013",60.14064,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MLT","Malta","2014","2014",68.63705,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MLT","Malta","2015","2015",74.16056,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MLT","Malta","2016","2016",62.11093,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","FIN","Finland","2013","2013",59.75291,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","FIN","Finland","2014","2014",58.38099,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","FIN","Finland","2015","2015",60.90212,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","FIN","Finland","2016","2016",64.46798,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LUX","Luxembourg","2013","2013",40.4875,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LUX","Luxembourg","2014","2014",36.34124,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LUX","Luxembourg","2015","2015",30.93373,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","AFG","Afghanistan","2014","2014",6.3421,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BLR","Belarus","2013","2013",94.31866,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CHL","Chile","2013","2013",96.02522,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CHL","Chile","2014","2014",93.75075,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","GIN","Guinea","2013","2013",11.1525,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","GIN","Guinea","2014","2014",11.28962,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","HND","Honduras","2013","2013",18.19531,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SVN","Slovenia","2013","2013",83.72693,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SVN","Slovenia","2014","2014",81.28099,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SVN","Slovenia","2016","2016",81.81628,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","FIN","Finland","2013","2013",47.77743,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","FIN","Finland","2014","2014",46.97601,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","FIN","Finland","2015","2015",52.33471,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","FIN","Finland","2016","2016",55.32739,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CHE","Switzerland","2013","2013",79.41223,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CHE","Switzerland","2014","2014",81.9437,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CHE","Switzerland","2015","2015",85.9633,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BDI","Burundi","2013","2013",14.63431,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BDI","Burundi","2014","2014",14.58039,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BDI","Burundi","2016","2016",41.75053,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BDI","Burundi","2017","2017",2.43281,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CUB","Cuba","2013","2013",14.19711,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CUB","Cuba","2014","2014",17.19117,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CUB","Cuba","2015","2015",21.45171,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","CUB","Cuba","2016","2016",20.41196,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ERI","Eritrea","2014","2014",5.9696,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ERI","Eritrea","2015","2015",4.1566,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ERI","Eritrea","2016","2016",2.84086,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MRT","Mauritania","2015","2015",7.38129,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MRT","Mauritania","2016","2016",5.74782,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MRT","Mauritania","2017","2017",7.60688,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ROU","Romania","2013","2013",49.311,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ROU","Romania","2014","2014",49.6274,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ROU","Romania","2015","2015",45.67422,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ROU","Romania","2016","2016",72.2238,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","DEU","Germany","2014","2014",1.06629,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","DEU","Germany","2016","2016",1.10871,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","HUN","Hungary","2014","2014",1.32626,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","HUN","Hungary","2015","2015",1.35877,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","HUN","Hungary","2016","2016",1.27953,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","USA","United States of America","2013","2013",1.17022,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","USA","United States of America","2014","2014",1.15218,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","USA","United States of America","2015","2015",1.14145,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ALB","Albania","2013","2013",1.32522,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ALB","Albania","2014","2014",1.37635,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ALB","Albania","2016","2016",1.66586,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ALB","Albania","2017","2017",1.81609,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARG","Argentina","2012","2012",1.32648,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARG","Argentina","2013","2013",1.35353,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARG","Argentina","2014","2014",1.35065,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARG","Argentina","2016","2016",1.63792,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","HND","Honduras","2013","2013",1.30181,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","IND","India","2013","2013",0.92941,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","IND","India","2014","2014",0.9614,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","IND","India","2015","2015",0.96324,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","IND","India","2016","2016",0.96873,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LTU","Lithuania","2014","2014",1.2176,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LTU","Lithuania","2015","2015",1.17116,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LTU","Lithuania","2016","2016",1.16313,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SVN","Slovenia","2013","2013",1.20498,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SVN","Slovenia","2014","2014",1.21395,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SVN","Slovenia","2016","2016",1.23034,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NZL","New Zealand","2013","2013",87.30351,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NZL","New Zealand","2014","2014",92.25074,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NZL","New Zealand","2015","2015",95.57059,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","NZL","New Zealand","2016","2016",93.27046,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARM","Armenia","2014","2014",72.82032,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARM","Armenia","2015","2015",64.60514,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ARM","Armenia","2017","2017",107.09433,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","KAZ","Kazakhstan","2016","2016",75.92804,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","KAZ","Kazakhstan","2017","2017",92.44747,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MYS","Malaysia","2017","2017",43.82588,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","OMN","Oman","2013","2013",63.54298,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","OMN","Oman","2014","2014",77.98848,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","OMN","Oman","2015","2015",69.47124,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","OMN","Oman","2016","2016",70.90815,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARM","Armenia","2014","2014",66.74,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARM","Armenia","2015","2015",64.30289,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ARM","Armenia","2017","2017",90.75542,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","TUR","Turkey","2013","2013",71.4496,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","TUR","Turkey","2014","2014",96.28834,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MYS","Malaysia","2017","2017",32.50716,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","JPN","Japan","2014","2014",1.0871,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","JPN","Japan","2016","2016",1.09153,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","UZB","Uzbekistan","2012","2012",8.92768,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","UZB","Uzbekistan","2014","2014",9.77352,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","UZB","Uzbekistan","2015","2015",9.60675,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","UZB","Uzbekistan","2016","2016",9.75809,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","UZB","Uzbekistan","2017","2017",10.49596,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MKD","The former Yugoslav Republic of Macedonia","2013","2013",53.96556,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MKD","The former Yugoslav Republic of Macedonia","2014","2014",72.57771,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","AZE","Azerbaijan","2015","2015",30.85108,"+","National Estimation"
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MYS","Malaysia","2017","2017",1.34819,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LAO","Lao People's Democratic Republic","2015","2015",26.04298,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LAO","Lao People's Democratic Republic","2016","2016",25.57965,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LAO","Lao People's Democratic Republic","2017","2017",28.58408,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NZL","New Zealand","2013","2013",1.32987,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NZL","New Zealand","2014","2014",1.27272,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NZL","New Zealand","2015","2015",1.2454,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NZL","New Zealand","2016","2016",1.31192,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","TUR","Turkey","2013","2013",0.97079,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","TUR","Turkey","2014","2014",0.91524,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARE","United Arab Emirates","2013","2013",1.44248,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARE","United Arab Emirates","2014","2014",1.40909,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARE","United Arab Emirates","2015","2015",1.62933,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ARE","United Arab Emirates","2016","2016",1.27586,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","AZE","Azerbaijan","2015","2015",36.40085,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","THA","Thailand","2015","2015",85.24737,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ISL","Iceland","2013","2013",1.44194,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ISL","Iceland","2014","2014",1.56481,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ISL","Iceland","2015","2015",1.53546,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","KAZ","Kazakhstan","2016","2016",1.2098,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","KAZ","Kazakhstan","2017","2017",1.24814,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LAO","Lao People's Democratic Republic","2015","2015",0.99721,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LAO","Lao People's Democratic Republic","2016","2016",1.08116,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LAO","Lao People's Democratic Republic","2017","2017",1.11313,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BEL","Belgium","2013","2013",76.66605,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BEL","Belgium","2014","2014",76.87555,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BEL","Belgium","2015","2015",79.51188,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARM","Armenia","2014","2014",60.71379,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARM","Armenia","2015","2015",64.0151,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ARM","Armenia","2017","2017",76.69248,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","JPN","Japan","2014","2014",84.62054,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","JPN","Japan","2016","2016",84.63436,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","TUR","Turkey","2013","2013",69.36254,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","TUR","Turkey","2014","2014",88.12694,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","TUR","Turkey","2013","2013",70.42067,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","TUR","Turkey","2014","2014",92.26745,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","POL","Poland","2014","2014",84.22842,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","POL","Poland","2015","2015",85.03509,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MKD","The former Yugoslav Republic of Macedonia","2013","2013",51.80102,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MKD","The former Yugoslav Republic of Macedonia","2014","2014",67.32248,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","OMN","Oman","2013","2013",41.41878,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","OMN","Oman","2014","2014",41.64995,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","OMN","Oman","2015","2015",50.52135,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","OMN","Oman","2016","2016",52.24611,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","THA","Thailand","2015","2015",66.40765,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BEL","Belgium","2013","2013",1.33245,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BEL","Belgium","2014","2014",1.3436,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BEL","Belgium","2015","2015",1.36015,,
